Registros,Peso,Duración,Fecha,Ini,Fin
1998,1559670,80,2023-09-19,2023-09-19 18:51:02,2023-09-19 18:58:55
1998,1559670,80,2023-09-19,2023-09-19 19:28:01,2023-09-19 19:58:07
2016,1558430,80,2023-09-20,2023-09-20 19:02:01,2023-09-20 19:05:48
1958,1530756,80,2023-09-20,2023-09-20 19:02:01,2023-09-20 19:08:27
2745,2619241,80,2023-09-22,2023-09-22 19:49:02,2023-09-22 20:39:08
3340,2567406,80,2023-09-24,2023-09-24 21:46:01,2023-09-24 21:49:39
2537,2433335,80,2023-09-26,2023-09-26 18:52:02,2023-09-26 21:32:18
3912,1709368,80,2023-09-26,2023-09-26 20:23:01,2023-09-26 20:44:21
3465,2081549,80,2023-10-01,2023-10-01 00:15:02,2023-10-01 00:18:45
1653,1086139,80,2023-10-04,2023-10-04 19:41:01,2023-10-04 19:48:18
1839,1336330,80,2023-10-10,2023-10-10 19:22:02,2023-10-10 19:31:10
1808,1318388,80,2023-10-11,2023-10-11 18:54:02,2023-10-11 18:57:22
3922,1707066,80,2023-10-11,2023-10-11 20:53:01,2023-10-11 21:03:15
1764,1411440,80,2023-10-12,2023-10-12 19:34:02,2023-10-12 20:11:42
3179,1377836,80,2023-10-12,2023-10-12 19:34:02,2023-10-12 19:36:23
1747,1418719,80,2023-10-13,2023-10-13 19:14:02,2023-10-13 19:57:48
3425,2029044,80,2023-10-14,2023-10-14 12:38:01,2023-10-14 12:41:50
2153,1677042,80,2023-10-17,2023-10-17 19:33:01,2023-10-17 19:37:35
2160,1641436,80,2023-10-18,2023-10-18 18:45:02,2023-10-18 18:57:49
3744,1369269,80,2023-10-19,2023-10-19 16:19:01,2023-10-19 16:53:16
3497,699835,80,2023-10-19,2023-10-19 17:23:01,2023-10-19 17:35:35
3316,1977487,80,2023-10-19,2023-10-19 19:19:02,2023-10-19 19:23:33
3939,1712064,80,2023-10-21,2023-10-21 20:32:02,2023-10-21 20:46:01
3940,1712376,80,2023-10-23,2023-10-23 20:06:02,2023-10-23 20:24:47
2915,1684857,80,2023-11-02,2023-11-02 16:19:02,2023-11-02 16:35:36
2004,1371649,80,2023-11-02,2023-11-02 19:45:02,2023-11-02 19:50:41
1999,1416618,80,2023-11-02,2023-11-02 19:46:01,2023-11-02 19:49:21
2884,1667324,80,2023-11-03,2023-11-03 13:36:01,2023-11-03 13:49:18
3862,1677643,80,2023-11-05,2023-11-05 08:09:01,2023-11-05 08:15:35
2647,1578885,80,2023-11-06,2023-11-06 19:38:02,2023-11-06 20:24:21
2443,1144455,80,2023-11-07,2023-11-07 20:34:01,2023-11-07 20:38:21
2430,1140888,80,2023-11-07,2023-11-07 20:34:01,2023-11-07 20:45:05
2081,1543430,80,2023-11-08,2023-11-08 19:20:01,2023-11-08 20:02:25
2510,1497985,80,2023-11-10,2023-11-10 17:29:02,2023-11-10 18:25:11
2172,1619876,80,2023-11-10,2023-11-10 20:21:01,2023-11-10 20:26:21
2385,1116841,80,2023-11-10,2023-11-10 20:49:01,2023-11-10 20:52:44
2374,1113356,80,2023-11-10,2023-11-10 20:49:01,2023-11-10 20:55:26
2374,1113356,80,2023-11-10,2023-11-10 20:49:01,2023-11-10 20:56:46
3624,1580866,80,2023-11-15,2023-11-15 16:38:02,2023-11-15 16:58:41
2438,1096037,80,2023-11-15,2023-11-15 20:56:01,2023-11-15 21:03:39
2317,1070671,80,2023-11-15,2023-11-15 20:56:01,2023-11-15 20:59:43
3479,1515955,80,2023-11-21,2023-11-21 21:08:02,2023-11-21 21:23:42
3144,1400877,80,2023-11-29,2023-11-29 17:55:01,2023-11-29 18:19:58
3740,1733738,80,2023-11-30,2023-11-30 20:33:01,2023-11-30 20:46:20
3241,1451357,80,2023-12-05,2023-12-05 16:07:01,2023-12-05 16:30:46
3551,1486220,80,2023-12-07,2023-12-07 19:52:01,2023-12-07 19:54:22
2402,1455414,79,2023-07-14,2023-07-14 17:26:02,2023-07-14 20:00:58
2400,1454249,79,2023-07-14,2023-07-14 17:28:02,2023-07-14 19:58:20
2444,942646,79,2023-07-17,2023-07-17 16:11:02,2023-07-17 16:13:21
2260,1355867,79,2023-07-19,2023-07-19 19:47:02,2023-07-19 20:10:51
3505,1918162,79,2023-08-11,2023-08-11 18:53:02,2023-08-11 19:28:46
3505,1918162,79,2023-08-14,2023-08-14 16:06:01,2023-08-14 16:11:53
2129,1654517,79,2023-08-16,2023-08-16 19:38:02,2023-08-16 19:44:09
3490,846532,79,2023-08-18,2023-08-18 16:13:01,2023-08-18 16:23:25
3535,2765580,79,2023-08-18,2023-08-18 20:40:02,2023-08-18 20:50:40
3535,2765580,79,2023-08-18,2023-08-18 20:40:02,2023-08-18 20:52:00
3417,2044412,79,2023-08-22,2023-08-22 14:03:01,2023-08-22 14:25:17
3272,2558687,79,2023-08-22,2023-08-22 19:26:02,2023-08-22 19:28:21
3517,1410111,79,2023-08-25,2023-08-25 20:00:01,2023-08-25 20:02:24
3818,2081039,79,2023-08-26,2023-08-26 10:35:01,2023-08-26 10:42:35
3755,1448941,79,2023-09-11,2023-09-11 22:29:02,2023-09-11 22:38:27
2185,1678533,79,2023-09-14,2023-09-14 20:43:01,2023-09-14 20:58:41
2242,1664751,79,2023-09-14,2023-09-14 20:43:01,2023-09-14 20:57:22
2605,1028850,79,2023-09-14,2023-09-14 20:43:01,2023-09-14 20:49:21
3485,2105297,79,2023-09-18,2023-09-18 15:19:01,2023-09-18 15:22:42
2900,2739924,79,2023-09-19,2023-09-19 18:51:03,2023-09-19 21:30:20
2017,1521257,79,2023-09-20,2023-09-20 19:02:01,2023-09-20 19:07:07
3912,1709368,79,2023-09-26,2023-09-26 20:23:01,2023-09-26 20:43:00
3912,1709368,79,2023-09-26,2023-09-26 20:23:01,2023-09-26 20:47:20
3191,1933518,79,2023-09-28,2023-09-28 19:55:01,2023-09-28 20:11:49
3538,1490819,79,2023-10-10,2023-10-10 23:55:01,2023-10-10 23:58:47
3922,1707066,79,2023-10-11,2023-10-11 20:53:01,2023-10-11 21:00:37
3188,823899,79,2023-10-12,2023-10-12 17:45:03,2023-10-12 18:36:34
1747,1418719,79,2023-10-13,2023-10-13 19:57:03,2023-10-13 21:46:55
2153,1677042,79,2023-10-17,2023-10-17 19:33:02,2023-10-17 19:38:54
3739,1373698,79,2023-10-17,2023-10-17 20:33:02,2023-10-17 20:56:38
3179,1366794,79,2023-10-20,2023-10-20 16:35:02,2023-10-20 16:48:14
3951,1713941,79,2023-10-26,2023-10-26 20:29:02,2023-10-26 20:40:07
3951,1713941,79,2023-10-26,2023-10-26 20:29:02,2023-10-26 20:42:44
1937,1217212,79,2023-10-27,2023-10-27 19:09:01,2023-10-27 19:17:38
2884,1667324,79,2023-11-03,2023-11-03 13:36:01,2023-11-03 13:47:58
3862,1677643,79,2023-11-05,2023-11-05 08:09:01,2023-11-05 08:16:55
3862,1677643,79,2023-11-05,2023-11-05 08:09:01,2023-11-05 08:20:12
2812,1712753,79,2023-11-06,2023-11-06 19:37:01,2023-11-06 20:52:38
1958,1401210,79,2023-11-08,2023-11-08 19:21:02,2023-11-08 19:59:35
3722,1629273,79,2023-11-11,2023-11-11 14:52:02,2023-11-11 14:54:20
3722,1629273,79,2023-11-11,2023-11-11 14:52:02,2023-11-11 14:55:39
2683,1127306,79,2023-11-14,2023-11-14 16:03:02,2023-11-14 16:37:21
3215,827242,79,2023-11-14,2023-11-14 16:05:01,2023-11-14 16:30:50
2304,1068034,79,2023-11-15,2023-11-15 20:56:01,2023-11-15 21:01:02
2578,2196061,79,2023-11-16,2023-11-16 17:40:03,2023-11-16 17:57:25
3575,663089,79,2023-11-16,2023-11-16 19:37:01,2023-11-16 19:43:21
3428,1630171,79,2023-11-21,2023-11-21 21:07:01,2023-11-21 21:10:39
3335,1468035,79,2023-11-28,2023-11-28 18:01:01,2023-11-28 18:03:20
3335,1468035,79,2023-11-28,2023-11-28 18:01:01,2023-11-28 18:04:39
3335,1468035,79,2023-11-28,2023-11-28 18:01:01,2023-11-28 18:11:19
3413,607053,79,2023-11-28,2023-11-28 19:07:02,2023-11-28 19:29:37
2830,2180142,79,2023-12-03,2023-12-03 20:35:03,2023-12-03 21:07:26
2752,1556415,79,2023-12-05,2023-12-05 16:03:01,2023-12-05 16:28:58
3482,1520760,79,2023-12-07,2023-12-07 09:08:02,2023-12-07 09:10:21
3625,1644915,79,2023-12-07,2023-12-07 19:52:01,2023-12-07 19:56:40
2457,1490049,78,2023-07-12,2023-07-12 17:10:02,2023-07-12 19:08:36
2402,1455414,78,2023-07-14,2023-07-14 17:26:02,2023-07-14 19:59:39
2101,1224850,78,2023-07-18,2023-07-18 17:51:01,2023-07-18 17:57:00
2230,2126594,78,2023-07-24,2023-07-24 18:43:01,2023-07-24 18:51:03
1220,214746,78,2023-08-03,2023-08-03 18:16:02,2023-08-03 18:55:40
2192,2159448,78,2023-08-03,2023-08-03 19:53:58,2023-08-03 21:22:37
3404,958290,78,2023-08-14,2023-08-14 16:06:01,2023-08-14 16:13:12
2129,1654517,78,2023-08-16,2023-08-16 19:38:02,2023-08-16 19:42:49
2988,1937149,78,2023-08-21,2023-08-21 18:35:03,2023-08-21 19:38:44
3517,1410111,78,2023-08-25,2023-08-25 20:00:01,2023-08-25 20:03:43
2379,1101081,78,2023-08-25,2023-08-25 20:01:01,2023-08-25 20:19:08
3130,2953625,78,2023-08-25,2023-08-25 22:24:02,2023-08-25 22:30:29
3629,1352816,78,2023-08-30,2023-08-30 21:30:01,2023-08-30 21:32:37
1865,738557,78,2023-09-08,2023-09-08 20:48:01,2023-09-08 21:33:09
3755,1452272,78,2023-09-10,2023-09-10 22:27:01,2023-09-10 22:40:40
3538,1480648,78,2023-09-11,2023-09-11 22:29:02,2023-09-11 22:32:36
3796,1481535,78,2023-09-14,2023-09-14 20:42:02,2023-09-14 20:52:48
2849,2696807,78,2023-09-20,2023-09-20 19:02:01,2023-09-20 19:17:49
3334,2565109,78,2023-09-20,2023-09-20 23:07:02,2023-09-20 23:10:34
2037,1616816,78,2023-09-22,2023-09-22 19:47:01,2023-09-22 20:00:20
3755,1432618,78,2023-09-24,2023-09-24 20:31:01,2023-09-24 20:35:13
3340,2567406,78,2023-09-24,2023-09-24 21:46:01,2023-09-24 21:48:19
3474,622729,78,2023-09-25,2023-09-25 16:58:02,2023-09-25 17:17:14
3179,1282449,78,2023-09-28,2023-09-28 18:32:02,2023-09-28 18:43:30
3391,1889324,78,2023-09-28,2023-09-28 19:54:01,2023-09-28 20:01:12
1823,1283149,78,2023-10-06,2023-10-06 19:52:02,2023-10-06 20:05:38
3081,1290093,78,2023-10-11,2023-10-11 20:48:02,2023-10-11 21:06:03
3922,1707066,78,2023-10-11,2023-10-11 20:53:01,2023-10-11 21:01:55
2044,1507424,78,2023-10-13,2023-10-13 19:14:01,2023-10-13 19:16:21
2389,1926444,78,2023-10-13,2023-10-13 19:57:03,2023-10-13 21:48:13
3739,1373698,78,2023-10-17,2023-10-17 20:33:02,2023-10-17 20:55:19
1752,1439271,78,2023-10-18,2023-10-18 18:45:02,2023-10-18 19:13:19
2014,1576757,78,2023-10-19,2023-10-19 19:26:02,2023-10-19 19:42:20
2926,2882105,78,2023-10-19,2023-10-19 19:26:03,2023-10-19 20:34:45
3940,1712376,78,2023-10-23,2023-10-23 20:07:02,2023-10-23 20:28:50
3940,1712376,78,2023-10-23,2023-10-23 20:07:02,2023-10-23 20:30:08
891,507705,78,2023-10-25,2023-10-25 18:40:02,2023-10-25 18:59:07
1493,1180764,78,2023-10-25,2023-10-25 20:04:02,2023-10-25 20:12:17
3951,1713941,78,2023-10-26,2023-10-26 20:29:02,2023-10-26 20:41:25
1881,1264781,78,2023-10-27,2023-10-27 20:36:01,2023-10-27 20:38:20
2506,2435154,78,2023-10-27,2023-10-27 20:36:02,2023-10-27 21:35:40
3011,1741281,78,2023-10-30,2023-10-30 16:01:02,2023-10-30 16:10:22
1888,1257585,78,2023-10-30,2023-10-30 19:46:01,2023-10-30 19:49:40
1955,1314623,78,2023-10-31,2023-10-31 20:45:01,2023-10-31 20:47:20
2913,1683569,78,2023-11-02,2023-11-02 16:19:02,2023-11-02 16:34:16
3779,1640666,78,2023-11-07,2023-11-07 20:07:01,2023-11-07 20:16:41
2430,1140888,78,2023-11-07,2023-11-07 20:34:01,2023-11-07 20:40:57
3025,1077247,78,2023-11-08,2023-11-08 19:21:02,2023-11-08 20:32:33
2021,1514355,78,2023-11-16,2023-11-16 20:01:01,2023-11-16 20:06:19
3661,2430780,78,2023-11-16,2023-11-16 20:55:01,2023-11-16 21:00:51
3501,868413,78,2023-11-17,2023-11-17 16:09:01,2023-11-17 16:18:43
3636,1590942,78,2023-11-19,2023-11-19 20:37:02,2023-11-19 20:43:11
3636,1590942,78,2023-11-19,2023-11-19 20:37:02,2023-11-19 20:44:29
3077,2951691,78,2023-11-20,2023-11-20 17:44:02,2023-11-20 17:58:01
3428,1630171,78,2023-11-21,2023-11-21 21:07:01,2023-11-21 21:09:20
3549,1618845,78,2023-11-28,2023-11-28 18:01:01,2023-11-28 18:14:52
2877,1630474,78,2023-12-01,2023-12-01 15:20:01,2023-12-01 15:42:17
2874,1628642,78,2023-12-01,2023-12-01 15:20:01,2023-12-01 15:40:58
3471,1514902,78,2023-12-05,2023-12-05 19:02:01,2023-12-05 19:19:53
3432,840940,78,2023-12-07,2023-12-07 19:00:01,2023-12-07 19:04:47
2159,1649541,77,2023-07-17,2023-07-17 19:26:01,2023-07-17 19:36:59
2286,1371281,77,2023-07-18,2023-07-18 17:53:02,2023-07-18 19:27:06
2428,2258844,77,2023-07-21,2023-07-21 20:06:02,2023-07-21 20:41:56
2192,2159448,77,2023-08-03,2023-08-03 19:53:57,2023-08-03 21:21:18
2194,1669696,77,2023-08-14,2023-08-14 20:15:01,2023-08-14 20:23:19
3452,2064613,77,2023-08-21,2023-08-21 18:35:02,2023-08-21 19:18:34
2960,1918654,77,2023-08-22,2023-08-22 14:02:04,2023-08-22 15:06:59
3417,2044412,77,2023-08-22,2023-08-22 14:03:02,2023-08-22 14:52:06
3108,1910884,77,2023-08-22,2023-08-22 14:03:02,2023-08-22 14:54:46
3130,2953625,77,2023-08-25,2023-08-25 22:24:02,2023-08-25 22:31:47
3554,1417105,77,2023-08-26,2023-08-26 10:36:01,2023-08-26 10:47:38
3629,1352816,77,2023-08-30,2023-08-30 21:30:01,2023-08-30 21:33:54
3521,1234693,77,2023-09-08,2023-09-08 20:50:02,2023-09-08 21:16:48
2104,898863,77,2023-09-28,2023-09-28 18:32:01,2023-09-28 18:40:36
3004,1761966,77,2023-09-29,2023-09-29 20:06:02,2023-09-29 20:09:32
3785,1623839,77,2023-09-29,2023-09-29 20:06:02,2023-09-29 20:57:09
3533,1483881,77,2023-09-30,2023-09-30 23:43:02,2023-10-01 00:07:02
1490,963168,77,2023-10-02,2023-10-02 20:43:02,2023-10-02 20:58:18
3292,2102021,77,2023-10-03,2023-10-03 16:34:02,2023-10-03 16:42:27
3079,578311,77,2023-10-06,2023-10-06 11:52:02,2023-10-06 11:56:11
1801,1286384,77,2023-10-09,2023-10-09 19:41:01,2023-10-09 19:49:38
1839,1336330,77,2023-10-10,2023-10-10 19:22:02,2023-10-10 19:29:50
1759,1269932,77,2023-10-10,2023-10-10 19:22:02,2023-10-10 19:27:18
3081,1290093,77,2023-10-11,2023-10-11 20:48:02,2023-10-11 21:07:21
3922,1707066,77,2023-10-11,2023-10-11 20:53:01,2023-10-11 20:59:18
2140,1655400,77,2023-10-17,2023-10-17 19:40:01,2023-10-17 19:45:02
2145,1688927,77,2023-10-18,2023-10-18 18:45:02,2023-10-18 19:00:31
2077,1654017,77,2023-10-20,2023-10-20 19:05:01,2023-10-20 19:14:47
3094,1884146,77,2023-10-24,2023-10-24 12:44:01,2023-10-24 12:46:18
3951,1713941,77,2023-10-26,2023-10-26 20:29:02,2023-10-26 20:38:48
3331,1582330,77,2023-10-27,2023-10-27 18:19:02,2023-10-27 18:22:16
2506,2435154,77,2023-10-27,2023-10-27 20:36:02,2023-10-27 21:34:22
3279,1910679,77,2023-10-29,2023-10-29 18:52:01,2023-10-29 19:06:21
3497,1252238,77,2023-10-31,2023-10-31 16:34:01,2023-10-31 16:47:36
2100,1475487,77,2023-10-31,2023-10-31 20:46:01,2023-10-31 20:58:35
2815,1706826,77,2023-11-03,2023-11-03 13:36:02,2023-11-03 14:35:18
3243,2073731,77,2023-11-03,2023-11-03 17:53:01,2023-11-03 17:55:18
2098,1508983,77,2023-11-03,2023-11-03 20:37:01,2023-11-03 20:44:42
1990,1404331,77,2023-11-03,2023-11-03 20:37:01,2023-11-03 20:42:14
2681,2037553,77,2023-11-03,2023-11-03 20:37:02,2023-11-03 21:09:18
2724,1652059,77,2023-11-06,2023-11-06 19:37:01,2023-11-06 20:53:55
2443,1144455,77,2023-11-07,2023-11-07 20:34:01,2023-11-07 20:39:39
2598,1080651,77,2023-11-10,2023-11-10 19:48:01,2023-11-10 19:57:22
2304,1068034,77,2023-11-15,2023-11-15 20:56:01,2023-11-15 21:02:19
3666,1105548,77,2023-11-15,2023-11-15 22:40:01,2023-11-15 22:42:18
3636,1590942,77,2023-11-19,2023-11-19 20:37:02,2023-11-19 20:39:18
3636,1590942,77,2023-11-19,2023-11-19 20:37:02,2023-11-19 20:40:35
3636,1590942,77,2023-11-19,2023-11-19 20:37:02,2023-11-19 20:41:53
2004,1265679,77,2023-11-22,2023-11-22 16:16:01,2023-11-22 16:27:53
2730,1601309,77,2023-11-22,2023-11-22 17:22:01,2023-11-22 17:53:13
3336,1587509,77,2023-11-25,2023-11-25 16:27:01,2023-11-25 16:38:35
3471,1508861,77,2023-11-29,2023-11-29 19:32:02,2023-11-29 19:52:20
2752,1556415,77,2023-12-05,2023-12-05 16:03:01,2023-12-05 16:27:39
2287,1372085,76,2023-07-18,2023-07-18 17:52:02,2023-07-18 19:28:22
2287,1372085,76,2023-07-18,2023-07-18 17:52:02,2023-07-18 19:29:38
1224,537596,76,2023-07-19,2023-07-19 20:49:02,2023-07-19 22:02:01
3479,1158654,76,2023-07-20,2023-07-20 19:06:02,2023-07-20 19:36:18
2256,1428703,76,2023-07-28,2023-07-28 19:28:02,2023-07-28 20:43:25
2643,2262048,76,2023-08-09,2023-08-09 18:44:02,2023-08-09 19:17:08
3505,1918162,76,2023-08-11,2023-08-11 18:53:02,2023-08-11 19:30:02
2081,1621107,76,2023-08-17,2023-08-17 19:46:01,2023-08-17 19:49:32
3142,2458883,76,2023-08-21,2023-08-21 18:35:02,2023-08-21 18:52:30
3031,1865180,76,2023-08-21,2023-08-21 18:36:03,2023-08-21 19:30:08
3244,1511272,76,2023-08-24,2023-08-24 19:23:01,2023-08-24 19:28:17
3551,653686,76,2023-08-25,2023-08-25 20:01:02,2023-08-25 20:28:04
3130,2953625,76,2023-08-25,2023-08-25 22:24:02,2023-08-25 22:37:07
2994,834049,76,2023-09-01,2023-09-01 16:42:01,2023-09-01 17:01:17
3580,1331548,76,2023-09-04,2023-09-04 15:43:02,2023-09-04 16:08:35
3538,1480648,76,2023-09-11,2023-09-11 22:29:02,2023-09-11 22:31:18
4270,997300,76,2023-09-11,2023-09-11 23:00:02,2023-09-11 23:06:08
2221,1693627,76,2023-09-14,2023-09-14 20:44:01,2023-09-14 20:56:03
2052,1578814,76,2023-09-19,2023-09-19 18:51:02,2023-09-19 18:56:11
1998,1559670,76,2023-09-19,2023-09-19 19:28:01,2023-09-19 19:56:47
3536,1478918,76,2023-09-19,2023-09-19 21:49:01,2023-09-19 21:53:35
3536,1478918,76,2023-09-19,2023-09-19 21:49:01,2023-09-19 21:54:52
2109,1651903,76,2023-09-22,2023-09-22 19:47:01,2023-09-22 19:57:06
2537,2433335,76,2023-09-26,2023-09-26 18:52:02,2023-09-26 21:34:17
3912,1709368,76,2023-09-26,2023-09-26 20:23:01,2023-09-26 20:50:39
3391,1889324,76,2023-09-28,2023-09-28 19:54:02,2023-09-28 20:02:28
1913,915420,76,2023-09-30,2023-09-30 23:43:01,2023-09-30 23:52:50
1579,1020977,76,2023-10-03,2023-10-03 19:02:01,2023-10-03 19:07:32
1653,1086139,76,2023-10-04,2023-10-04 19:41:01,2023-10-04 19:49:34
3391,1895940,76,2023-10-06,2023-10-06 17:19:01,2023-10-06 17:52:25
2122,963321,76,2023-10-06,2023-10-06 18:55:02,2023-10-06 19:05:11
1764,1411440,76,2023-10-12,2023-10-12 19:34:02,2023-10-12 20:10:22
2709,1613308,76,2023-10-19,2023-10-19 18:18:01,2023-10-19 18:45:17
3032,2880282,76,2023-10-20,2023-10-20 16:34:02,2023-10-20 16:56:00
2115,1674427,76,2023-10-20,2023-10-20 19:04:01,2023-10-20 19:07:43
3939,1712064,76,2023-10-21,2023-10-21 20:32:02,2023-10-21 20:48:32
3939,1712064,76,2023-10-21,2023-10-21 20:32:02,2023-10-21 20:49:49
1924,1214079,76,2023-10-23,2023-10-23 20:06:02,2023-10-23 20:21:16
3940,1712376,76,2023-10-23,2023-10-23 20:07:02,2023-10-23 20:27:32
3940,1712376,76,2023-10-23,2023-10-23 20:07:02,2023-10-23 20:31:25
3951,1713941,76,2023-10-26,2023-10-26 20:29:02,2023-10-26 20:37:31
3279,1910679,76,2023-10-29,2023-10-29 18:52:01,2023-10-29 19:05:03
3314,872667,76,2023-10-31,2023-10-31 16:34:01,2023-10-31 16:44:55
1930,1335897,76,2023-10-31,2023-10-31 20:46:01,2023-10-31 20:57:17
1985,1351867,76,2023-11-01,2023-11-01 19:29:01,2023-11-01 19:38:32
2791,1612441,76,2023-11-06,2023-11-06 19:38:01,2023-11-06 19:51:18
2045,1499564,76,2023-11-08,2023-11-08 19:21:02,2023-11-08 19:58:17
3722,1629273,76,2023-11-11,2023-11-11 14:52:02,2023-11-11 15:02:43
3624,1580866,76,2023-11-15,2023-11-15 16:38:02,2023-11-15 16:54:35
2304,1068034,76,2023-11-15,2023-11-15 20:56:01,2023-11-15 21:04:55
2578,2196061,76,2023-11-16,2023-11-16 20:01:02,2023-11-16 20:34:24
3636,1590942,76,2023-11-19,2023-11-19 20:37:02,2023-11-19 20:47:39
3479,1515955,76,2023-11-21,2023-11-21 21:08:02,2023-11-21 21:24:59
3678,1678609,76,2023-11-24,2023-11-24 20:42:02,2023-11-24 20:46:29
3503,1469863,76,2023-11-25,2023-11-25 16:27:02,2023-11-25 16:41:07
3503,1469863,76,2023-11-25,2023-11-25 16:27:02,2023-11-25 16:42:24
3144,1400877,76,2023-11-27,2023-11-27 19:25:02,2023-11-27 20:08:02
3302,1572982,76,2023-11-27,2023-11-27 20:51:01,2023-11-27 20:53:17
3557,1499368,76,2023-11-27,2023-11-27 20:53:01,2023-11-27 21:08:47
3243,2225949,76,2023-11-28,2023-11-28 16:22:01,2023-11-28 16:45:47
3335,1468035,76,2023-11-28,2023-11-28 18:01:01,2023-11-28 18:07:03
3619,1653044,76,2023-11-30,2023-11-30 20:32:01,2023-11-30 20:49:45
3471,1514902,76,2023-12-05,2023-12-05 19:02:01,2023-12-05 19:11:25
3739,1730859,76,2023-12-07,2023-12-07 15:38:01,2023-12-07 15:41:13
2095,1533325,75,2023-07-17,2023-07-17 19:26:01,2023-07-17 19:38:14
3467,1306312,75,2023-08-02,2023-08-02 17:36:02,2023-08-02 17:48:58
1017,503430,75,2023-08-08,2023-08-08 07:22:01,2023-08-08 07:55:23
2594,2228896,75,2023-08-10,2023-08-10 18:51:01,2023-08-10 19:01:22
2147,1597900,75,2023-08-16,2023-08-16 19:38:02,2023-08-16 19:41:31
3688,1835620,75,2023-08-17,2023-08-17 16:57:22,2023-08-17 17:06:47
2081,1621107,75,2023-08-17,2023-08-17 19:46:01,2023-08-17 19:50:48
5212,2476485,75,2023-08-18,2023-08-18 18:13:02,2023-08-18 18:25:26
3244,1511272,75,2023-08-24,2023-08-24 19:23:01,2023-08-24 19:29:32
2951,1734454,75,2023-08-31,2023-08-31 19:04:01,2023-08-31 19:37:16
3194,1482956,75,2023-09-04,2023-09-04 18:54:01,2023-09-04 19:09:50
3205,1685048,75,2023-09-08,2023-09-08 18:47:01,2023-09-08 20:49:23
3384,1134313,75,2023-09-10,2023-09-10 22:05:01,2023-09-10 22:10:30
3384,1134313,75,2023-09-10,2023-09-10 22:05:01,2023-09-10 22:11:45
3538,1481211,75,2023-09-10,2023-09-10 22:26:02,2023-09-10 22:28:17
3485,2105297,75,2023-09-18,2023-09-18 15:19:01,2023-09-18 15:23:56
2745,2619241,75,2023-09-22,2023-09-22 19:49:02,2023-09-22 20:41:17
3004,1761966,75,2023-09-29,2023-09-29 20:06:02,2023-09-29 20:10:47
2093,953612,75,2023-09-30,2023-09-30 23:43:02,2023-09-30 23:57:36
3268,2516546,75,2023-10-01,2023-10-01 00:15:02,2023-10-01 00:21:21
1966,930092,75,2023-10-06,2023-10-06 18:55:02,2023-10-06 19:00:17
1801,1286384,75,2023-10-09,2023-10-09 19:41:01,2023-10-09 19:50:53
1952,926916,75,2023-10-10,2023-10-10 19:35:01,2023-10-10 19:55:25
1787,1432221,75,2023-10-11,2023-10-11 18:53:01,2023-10-11 19:28:23
1871,1375545,75,2023-10-11,2023-10-11 18:54:02,2023-10-11 18:59:58
2171,1670691,75,2023-10-12,2023-10-12 19:34:02,2023-10-12 20:14:16
1869,1509942,75,2023-10-12,2023-10-12 19:34:02,2023-10-12 20:09:06
3065,1078055,75,2023-10-13,2023-10-13 19:57:03,2023-10-13 21:24:43
3079,578311,75,2023-10-13,2023-10-13 19:58:01,2023-10-13 20:11:15
2844,886839,75,2023-10-13,2023-10-13 19:58:02,2023-10-13 20:30:00
1806,1477842,75,2023-10-17,2023-10-17 19:39:01,2023-10-17 19:51:51
3032,2880282,75,2023-10-20,2023-10-20 16:34:02,2023-10-20 16:54:43
2027,946628,75,2023-10-20,2023-10-20 17:58:01,2023-10-20 18:06:59
3325,1582473,75,2023-10-20,2023-10-20 17:58:02,2023-10-20 18:08:14
3939,1712064,75,2023-10-21,2023-10-21 20:32:02,2023-10-21 20:47:16
3940,1712376,75,2023-10-23,2023-10-23 20:07:02,2023-10-23 20:26:16
1738,1099672,75,2023-10-25,2023-10-25 20:04:02,2023-10-25 20:06:18
1855,1212495,75,2023-10-26,2023-10-26 19:37:01,2023-10-26 19:41:41
1855,1212495,75,2023-10-26,2023-10-26 19:37:01,2023-10-26 19:42:56
1679,1077213,75,2023-10-26,2023-10-26 19:37:01,2023-10-26 19:39:17
3951,1713941,75,2023-10-26,2023-10-26 20:29:02,2023-10-26 20:36:15
2564,1869300,75,2023-10-31,2023-10-31 20:46:02,2023-10-31 21:10:24
1971,1386232,75,2023-11-01,2023-11-01 19:29:01,2023-11-01 19:37:16
3482,896126,75,2023-11-03,2023-11-03 16:55:01,2023-11-03 16:57:17
2523,1975178,75,2023-11-07,2023-11-07 19:51:03,2023-11-07 20:56:44
3779,1640666,75,2023-11-07,2023-11-07 20:07:01,2023-11-07 20:19:09
2544,2015769,75,2023-11-08,2023-11-08 19:20:03,2023-11-08 22:14:51
2069,1540887,75,2023-11-09,2023-11-09 20:36:01,2023-11-09 20:41:36
3722,1629273,75,2023-11-11,2023-11-11 14:52:02,2023-11-11 14:56:54
3722,1629273,75,2023-11-11,2023-11-11 14:52:02,2023-11-11 14:58:09
3102,1790194,75,2023-11-12,2023-11-12 20:58:02,2023-11-12 21:11:07
3624,1580866,75,2023-11-15,2023-11-15 16:38:02,2023-11-15 16:53:19
2435,1194448,75,2023-11-17,2023-11-17 19:37:01,2023-11-17 19:39:18
3482,1529128,75,2023-11-22,2023-11-22 13:10:01,2023-11-22 13:12:18
2620,2523069,75,2023-11-24,2023-11-24 17:12:02,2023-11-24 17:42:22
